#,Phase,What to test,How (Mac steps),Expected result,Priority,macOS Core,macOS Pro,Notes / annotations
81,6 Integrations and gateway,Gateway image route,Send a valid image generation request through the gateway,The request reaches the active image runtime and returns a usable image result,P1,,,
82,6 Integrations and gateway,Gateway failure envelope,Call a route with no suitable model or invalid input,A stable non-HTML error envelope is returned and the app remains healthy,P1,,,
83,7 Capture memory and replay,Screen capture permission path,Enable capture and grant macOS Screen Recording permission,New frames begin arriving without an app restart loop,P0,,,Pro only; mark Core N/A
84,7 Capture memory and replay,Capture disabled means no capture,Turn capture off and work in another app for several minutes,No new replay frames or observations are created,P0,,,Pro only; privacy gate
85,7 Capture memory and replay,OCR creates searchable memory,Display distinctive text in another app and allow capture processing,Search finds the text or its derived observation,P0,,,Pro only; allow processing time
86,7 Capture memory and replay,Sensitive or excluded apps are omitted,Use a configured excluded or sensitive application while capture is on,Its content does not appear in replay search or extracted memory,P0,,,Pro only; privacy gate
87,7 Capture memory and replay,Replay timeline renders,Open Replay after seeded or real synthetic capture,Frames appear in chronological order with usable timestamps,P0,,,Pro only
88,7 Capture memory and replay,Replay playback uses media server,Open a replay session and scrub or play across several moments,Playback responds and media requests succeed on port 7879,P1,,,Pro only
89,7 Capture memory and replay,Replay navigation preserves target,Open a replay hit from Search or Day,Replay opens at the selected moment rather than the start,P1,,,Pro only
90,7 Capture memory and replay,Unified search finds each source,Search for seeded capture meeting entity and connector records,Each enabled source contributes relevant results,P0,,,Pro only
91,7 Capture memory and replay,Search filters and sort apply,Toggle source filters and switch Relevant Recent and Match,Results and ordering update without stale rows,P1,,,Pro only
92,7 Capture memory and replay,Day briefing renders,Open Day on a seeded profile,Priorities meetings suggestions journal time spent and timeline render from real stored data,P1,,,Pro only
93,7 Capture memory and replay,Day links open correct records,Click a meeting entity action and replay moment from Day,Each opens the intended detail screen and record,P1,,,Pro only
94,7 Capture memory and replay,Delete all removes capture corpus,Seed capture observations frames entities and replay data then use Delete all my data,Search Day Entities and Replay are empty after completion and relaunch,P0,,,Pro only; use synthetic data
95,8 Meetings voice and dictation,Meeting detection is truthful,Join and leave a supported call while meeting auto-detect is enabled,Recording starts or prompts according to settings and stops after the call,P0,,,Pro only; real OS boundary
96,8 Meetings voice and dictation,Manual meeting recording,Start and stop a meeting recording from Meetings,One recording is created with sane duration and no lingering mic/system capture,P0,,,Pro only
97,8 Meetings voice and dictation,Meeting transcript and summary,Record a short synthetic meeting and let processing finish,Transcript matches the audio and summary/action items derive from it,P0,,,Pro only; do not use private meeting data
98,8 Meetings voice and dictation,Meeting survives relaunch,Quit after a completed recording then reopen,Audio metadata transcript and summary remain accessible,P1,,,Pro only
99,8 Meetings voice and dictation,Global dictation hotkey,"Set Hold Toggle or Both; use Option+Space in another app",Exactly one recording lifecycle occurs according to the selected mode,P0,,,Pro only; accessibility and microphone permissions required
100,8 Meetings voice and dictation,Dictation pastes at cursor,Place the cursor in TextEdit; dictate a short phrase,The transcript is pasted once at the cursor and the saved recording contains the same text,P0,,,Pro only; real paste boundary
101,8 Meetings voice and dictation,Dictation paste failure is visible,Remove Accessibility permission and dictate,The transcript is retained and a clear paste-permission error appears,P1,,,Pro only
102,8 Meetings voice and dictation,Dictation engine selection,Switch between installed Whisper and Parakeet models and dictate,The selected engine runs and produces a transcript without caller-side engine branching,P1,,,Pro only
103,8 Meetings voice and dictation,Import media for transcription,Drop a supported audio or video file into Voice,Processing finishes and a searchable recording with transcript is created,P1,,,Pro only
104,8 Meetings voice and dictation,Voice retention settings apply,Set a recording or transcript retention limit and create old test records,Expired records are removed while newer ones remain,P2,,,Pro only
105,8 Meetings voice and dictation,Speak assistant reply,Use the Speak action on an assistant response,Local TTS speaks clean text and does not read markdown syntax,P1,,,Requires installed TTS model
106,8 Meetings voice and dictation,Mic and TTS stop cleanly,Start dictation or speech then stop or navigate away,Native audio activity ends and no background process keeps recording or speaking,P0,,,
107,9 Entities actions and reflection,Entities are synthesized,Generate synthetic observations about a person project and company,Entities appear once with correct type aliases and supporting observations,P1,,,Pro only
108,9 Entities actions and reflection,Self mentions are filtered,Seed the user's identity and an observation referring to self,No duplicate external person entity is created for the user,P1,,,Pro only
109,9 Entities actions and reflection,Entity detail opens,Open an entity from Search Day or the graph,The same entity detail and related evidence appear across entry points,P1,,,Pro only
110,9 Entities actions and reflection,Entity merge preserves evidence,Merge two duplicate synthetic entities,One entity remains with combined aliases observations and relationships,P1,,,Pro only; use disposable data
111,9 Entities actions and reflection,Action items are extracted,Process a synthetic observation or meeting containing a commitment,One correctly worded action item appears with its source,P1,,,Pro only
112,9 Entities actions and reflection,Approval queue gates actions,Open a proposed action then approve or reject it,Rejected actions do nothing; approved actions execute once and record status,P0,,,Pro only; use a reversible target
113,9 Entities actions and reflection,Action status survives relaunch,Approve reject and dismiss separate synthetic items then reopen,Each status remains correct with no duplicate execution,P1,,,Pro only
114,9 Entities actions and reflection,Notifications open their target,Click a meeting prep approval or to-do notification,The intended screen and record open; duplicate notifications are not created,P1,,,Pro only
115,9 Entities actions and reflection,Reflect uses real time ranges,Open daily and weekly Reflect views on seeded data,Totals labels and source breakdowns match the selected date range,P1,,,Pro only
116,9 Entities actions and reflection,CRM processing tolerates schema upgrades,Open an upgraded profile with older CRM tables,Migrations add missing columns once and CRM screens load without data loss,P0,,,Pro only; back up the fixture
117,10 Clipboard and vault,Clipboard records text,Copy distinctive text in another app and open Clipboard,One searchable text item appears with the expected content,P0,,,Pro only
118,10 Clipboard and vault,Clipboard deduplicates repeated copy,Copy the same text repeatedly,The existing item is refreshed according to policy instead of producing noisy duplicates,P1,,,Pro only
119,10 Clipboard and vault,Clipboard records images and files,Copy a synthetic image and a disposable file,Each appears with the correct type and a usable preview or path,P1,,,Pro only
120,10 Clipboard and vault,Clipboard live refresh keeps valid selection,Select an item while new clipboard events arrive,Selection stays on that item if it exists or moves to a valid item if it was removed,P1,,,Pro only; regression from this audit
121,10 Clipboard and vault,Clipboard restore text,Choose a historical text item and restore it,Pasting in another app yields the exact text once,P0,,,Pro only
122,10 Clipboard and vault,Clipboard restore file,Restore a historical copied file then paste into Finder and Terminal,"Finder receives the file URL; a text target receives its path",P0,,,Pro only
123,10 Clipboard and vault,Clipboard popup hotkey,Press Cmd+Shift+C in another app,The compact popup opens; search and keyboard selection restore the chosen item,P1,,,Pro only
124,10 Clipboard and vault,Clipboard retention applies,Set a short retention policy and use old synthetic rows,Expired history disappears without removing newer items,P2,,,Pro only
125,10 Clipboard and vault,Create and unlock vault,Create a vault with a strong test master password then lock and unlock it,Correct password unlocks; incorrect password does not expose items,P0,,,Pro only; use synthetic secrets
126,10 Clipboard and vault,Vault item types round-trip,Create a login app credential secure note API key and disposable secret file,Each saves reopens edits and deletes with the correct fields,P0,,,Pro only
127,10 Clipboard and vault,Vault copy actions,Copy a synthetic username password and API key from Vault,The expected field reaches the clipboard and no other field is exposed,P1,,,Pro only
128,10 Clipboard and vault,Vault recovery and backup,Export or locate the KDBX fixture then exercise the documented recovery flow,The vault remains encrypted and the supported recovery path restores access,P0,,,Pro only; never use a real credential vault
129,11 Settings privacy licensing and updates,Runtime residency toggles persist,Change image STT and TTS residency then relaunch,Each setting persists and actual loading behavior matches it,P1,,,
130,11 Settings privacy licensing and updates,Chat residency stays required,Open runtime residency settings,Chat model displays in-memory required and cannot be toggled off,P1,,,
131,11 Settings privacy licensing and updates,Resource mode applies,Choose Conservative or another available resource preset,The selected limits and model behavior apply without freezing the UI,P1,,,
132,11 Settings privacy licensing and updates,Settings survive relaunch,Change several model capture privacy update and Pro settings then quit fully,Every changed value restores from the owning store,P0,,,
133,11 Settings privacy licensing and updates,Storage usage is truthful,Open Storage after downloading models and creating artifacts,Reported totals and per-category sizes roughly match files on disk,P1,,,
134,11 Settings privacy licensing and updates,Clear cache preserves user data,Use the cache cleanup control then reopen the app,Ephemeral cache is removed while chats projects models and vault remain,P0,,,
135,11 Settings privacy licensing and updates,Delete category is scoped,Delete one selected personal-data category,Only that category disappears; unrelated stores and credentials remain unless explicitly included,P0,,,Use synthetic data
136,11 Settings privacy licensing and updates,Delete all is complete,Connect a test connector and seed core and Pro personal stores; run Delete all my data,Chats projects memory captures clipboard recordings connector tokens and personal rows are gone after relaunch,P0,,,Release blocker; use synthetic data only
137,11 Settings privacy licensing and updates,Core locked Pro tabs,Run a core build and open every locked Pro navigation item,Each shows the correct Upgrade screen and no Pro implementation loads,P0,,,Core artifact only
138,11 Settings privacy licensing and updates,Pro license activates,Run a Pro build without override; enter a valid test key; restart,Entitlement persists and Pro screens unlock,P0,,,Pro artifact only; use a test entitlement
139,11 Settings privacy licensing and updates,Invalid or exhausted license fails clearly,Enter an invalid key and a key at its device limit,Activation explains the real reason and the app remains locked,P1,,,Pro artifact only
140,11 Settings privacy licensing and updates,Offline entitlement behavior,Activate online; quit; disable network; reopen,The signed cached entitlement follows policy without exposing Pro on an unentitled profile,P0,,,Pro artifact only
141,11 Settings privacy licensing and updates,Core and Pro override behavior,Launch dev builds with OFFGRID_PRO=0 and OFFGRID_PRO=1,Overrides force the documented free and Pro states without changing persisted entitlement,P1,,,Development check only
142,11 Settings privacy licensing and updates,Manual update check,Settings -> Check for updates on stable,The current or available version is reported without a stuck checking state,P1,,,Packaged build only
143,11 Settings privacy licensing and updates,Update channel persists,Toggle nightly builds then relaunch,The selected stable or beta channel remains selected and checks that channel,P1,,,Packaged build only
144,12 Resilience and desktop polish,Local use works offline,Disable network after required models are installed,Chat image OCR replay search dictation and vault remain local; network features fail clearly,P0,,,
145,12 Resilience and desktop polish,Cold relaunch after forced quit,Force quit during non-destructive activity then reopen,The app boots without a white screen or permanently busy state and committed data remains,P0,,,
146,12 Resilience and desktop polish,Model ports are single-owner,Start one app instance then attempt a second development or capture instance,The conflict is diagnosed clearly and does not masquerade as model corruption,P1,,,Do not use this as a normal two-instance workflow
147,12 Resilience and desktop polish,Engine restart recovers,Restart the local model engine while chat is open,Requests wait or fail clearly; the next request succeeds after health returns,P0,,,
148,12 Resilience and desktop polish,Low disk space is handled,Use a safe disposable low-space volume for downloads and artifacts,Failures are contained and explained; existing data remains readable,P0,,,
149,12 Resilience and desktop polish,Large seeded collections stay usable,Seed many models chats entities clipboard items and observations,Grids lists filters and detail panels remain responsive and dense,P1,,,Synthetic data only
150,12 Resilience and desktop polish,Window resize preserves desktop layout,Resize from a normal laptop window to a wide desktop window,Collections gain columns and sticky context remains usable; no mobile-style stretched rows,P1,,,
151,12 Resilience and desktop polish,Keyboard focus is visible,Tab through navigation forms dialogs and primary actions,Focus order is logical and a visible focus treatment is present,P1,,,
152,12 Resilience and desktop polish,Escape closes transient UI,Open modals lightboxes menus and slide-over panels then press Escape,Only the top transient layer closes and underlying state is preserved,P2,,,
153,12 Resilience and desktop polish,Reduced motion remains usable,Enable Reduce Motion in macOS and exercise panels and modals,Content remains reachable and transitions do not block interaction,P2,,,
154,12 Resilience and desktop polish,External links use the system browser,Open purchase help and project links from the app,The expected HTTPS page opens externally and the Electron view does not navigate away,P1,,,
155,12 Resilience and desktop polish,No private data in release evidence,Review screenshots videos logs and seeded profiles used for QA,Every publishable artifact contains synthetic data only,P0,,,Release blocker
